Date,Open,High,Low,Close,Adj Close,Volume
2023-02-16,119.30000305175781,120.5,119.30000305175781,120.30000305175781,118.56841278076172,11010019
2023-02-17,119.30000305175781,119.30000305175781,118.4000015258789,118.75,117.04071807861328,7883024
2023-02-20,118.55000305175781,119.3499984741211,118.0999984741211,119.0,117.28712463378906,5841110
2023-02-21,119.0,119.0999984741211,118.55000305175781,118.94999694824219,117.23783874511719,4443038
2023-02-22,117.5,117.75,117.0999984741211,117.6500015258789,115.95655822753906,10887622
2023-02-23,117.94999694824219,119.80000305175781,117.94999694824219,119.4000015258789,117.68136596679688,6197695
2023-02-24,119.9000015258789,120.0999984741211,118.80000305175781,118.80000305175781,117.09000396728516,5497731
2023-03-01,117.30000305175781,119.44999694824219,116.8499984741211,119.3499984741211,117.632080078125,7467318
2023-03-02,119.3499984741211,119.3499984741211,118.30000305175781,119.25,117.53352355957031,3481231
2023-03-03,119.80000305175781,120.0999984741211,119.19999694824219,119.3499984741211,117.632080078125,3100937
2023-03-06,120.1500015258789,120.9000015258789,119.9000015258789,120.5,118.76553344726562,9341212
2023-03-07,120.55000305175781,121.4000015258789,120.19999694824219,121.30000305175781,119.55401611328125,7468595
2023-03-08,120.5,120.5999984741211,119.80000305175781,120.30000305175781,118.56841278076172,6181964
2023-03-09,120.75,120.80000305175781,120.19999694824219,120.19999694824219,118.4698486328125,3277171
2023-03-10,118.8499984741211,118.94999694824219,118.0,118.30000305175781,116.59719848632812,13137171
2023-03-13,117.94999694824219,119.0999984741211,117.4000015258789,118.80000305175781,117.09000396728516,18735759
2023-03-14,117.55000305175781,117.94999694824219,117.1500015258789,117.5,115.8087158203125,11046532
2023-03-15,118.4000015258789,118.69999694824219,117.44999694824219,117.5999984741211,115.90727233886719,12214360
2023-03-16,117.19999694824219,117.4000015258789,116.5,117.05000305175781,115.36519622802734,15606395
2023-03-17,117.8499984741211,118.94999694824219,117.80000305175781,118.94999694824219,117.23783874511719,10849803
2023-03-20,118.94999694824219,119.05000305175781,117.8499984741211,118.0999984741211,116.40007781982422,7107479
2023-03-21,118.5,118.75,118.19999694824219,118.6500015258789,116.9421615600586,3591870
2023-03-22,119.44999694824219,120.9000015258789,119.44999694824219,120.9000015258789,119.15977478027344,14242127
2023-03-23,120.6500015258789,122.30000305175781,120.44999694824219,121.8499984741211,120.09609985351562,15532979
2023-03-24,122.0,122.30000305175781,121.55000305175781,122.19999694824219,120.4410629272461,13457394
2023-03-27,121.75,121.9000015258789,121.19999694824219,121.44999694824219,119.70185852050781,10644595
2023-03-28,120.94999694824219,121.1500015258789,120.19999694824219,120.4000015258789,118.6669692993164,9741489
2023-03-29,120.6500015258789,121.05000305175781,120.1500015258789,120.5999984741211,118.86408996582031,3074427
2023-03-30,121.4000015258789,121.69999694824219,120.75,121.19999694824219,119.45545196533203,11380614
2023-03-31,121.69999694824219,122.3499984741211,121.4000015258789,121.5999984741211,119.84970092773438,14951640
2023-04-06,120.8499984741211,121.0,120.19999694824219,121.0,119.25833129882812,7501419
2023-04-07,121.25,121.44999694824219,120.80000305175781,121.0,119.25833129882812,4413859
2023-04-10,121.25,121.6500015258789,120.9000015258789,121.0,119.25833129882812,3781028
2023-04-11,121.0,121.1500015258789,120.4000015258789,120.8499984741211,119.11048889160156,5941498
2023-04-12,120.8499984741211,120.8499984741211,120.1500015258789,120.55000305175781,118.81481170654297,2892170
2023-04-13,120.05000305175781,120.1500015258789,119.5,119.5,117.77992248535156,6550004
2023-04-14,120.0,120.9000015258789,119.8499984741211,120.6500015258789,118.91337585449219,3090804
2023-04-17,120.3499984741211,120.5,119.80000305175781,120.3499984741211,118.61769104003906,5689168
2023-04-18,120.3499984741211,120.4000015258789,119.75,119.94999694824219,118.22344207763672,4834638
2023-04-19,120.0,120.05000305175781,118.80000305175781,119.05000305175781,117.3364028930664,7784785
2023-04-20,118.8499984741211,119.4000015258789,118.4000015258789,118.9000015258789,117.18856048583984,6407963
2023-04-21,119.44999694824219,119.55000305175781,118.5,118.5999984741211,116.89287567138672,4806238
2023-04-24,117.80000305175781,118.5,117.69999694824219,118.1500015258789,116.44935607910156,6558848
2023-04-25,118.30000305175781,118.30000305175781,116.55000305175781,116.5999984741211,114.92166900634766,18527751
2023-04-26,116.55000305175781,116.5999984741211,115.6500015258789,116.0999984741211,114.42886352539062,12953105
2023-04-27,116.05000305175781,116.6500015258789,115.5,116.0,114.33030700683594,9460850
2023-04-28,116.8499984741211,117.55000305175781,116.8499984741211,117.4000015258789,115.71015167236328,5640935
2023-05-02,117.44999694824219,118.0,117.0999984741211,117.69999694824219,116.00582885742188,5164549
2023-05-03,117.3499984741211,117.3499984741211,116.80000305175781,117.19999694824219,115.51303100585938,4178432
2023-05-04,117.0,117.5,116.69999694824219,117.5,115.8087158203125,3707200
2023-05-05,117.69999694824219,118.05000305175781,117.4000015258789,117.80000305175781,116.10440063476562,2218751
2023-05-08,118.5,118.9000015258789,118.3499984741211,118.55000305175781,116.8436050415039,6011209
2023-05-09,118.5999984741211,119.0,118.30000305175781,118.9000015258789,117.18856048583984,4636210
2023-05-10,118.80000305175781,118.80000305175781,117.6500015258789,117.80000305175781,116.10440063476562,4075119
2023-05-11,118.25,118.44999694824219,117.55000305175781,117.55000305175781,115.85799407958984,3684964
2023-05-12,117.1500015258789,117.5,116.75,117.19999694824219,115.51303100585938,3813349
2023-05-15,116.94999694824219,117.3499984741211,116.6500015258789,117.19999694824219,115.51303100585938,4119699
2023-05-16,117.9000015258789,119.0,117.8499984741211,118.5999984741211,116.89287567138672,7901469
2023-05-17,118.6500015258789,120.69999694824219,118.6500015258789,120.55000305175781,118.81481170654297,26029906
2023-05-18,121.80000305175781,122.4000015258789,121.5999984741211,122.1500015258789,120.39178466796875,21973555
2023-05-19,122.5999984741211,122.8499984741211,122.19999694824219,122.5,120.73674774169922,34124626
2023-05-22,122.5,122.6500015258789,122.0999984741211,122.30000305175781,120.53962707519531,17984026
2023-05-23,122.30000305175781,122.6500015258789,121.80000305175781,122.19999694824219,120.4410629272461,12265703
2023-05-24,121.6500015258789,121.80000305175781,121.0999984741211,121.5999984741211,119.84970092773438,10879828
2023-05-25,123.0,123.4000015258789,122.44999694824219,123.05000305175781,121.2788314819336,11442859
2023-05-26,125.0,126.05000305175781,125.0,125.94999694824219,124.1370849609375,23780520
2023-05-29,127.44999694824219,127.55000305175781,126.5,126.75,124.92556762695312,14498868
2023-05-30,126.75,127.05000305175781,126.44999694824219,126.75,124.92556762695312,12123804
2023-05-31,126.69999694824219,126.69999694824219,125.1500015258789,126.1500015258789,124.3342056274414,8865297
2023-06-01,125.3499984741211,125.5999984741211,124.9000015258789,125.1500015258789,123.34860229492188,3879343
2023-06-02,125.80000305175781,127.0,125.80000305175781,126.75,124.92556762695312,7942819
2023-06-05,126.75,126.80000305175781,126.25,126.3499984741211,124.53132629394531,6360122
2023-06-06,126.3499984741211,127.25,126.1500015258789,126.69999694824219,124.87628936767578,6592414
2023-06-07,127.0,128.25,127.0,128.10000610351562,126.25614166259766,12076543
2023-06-08,127.9000015258789,128.1999969482422,126.55000305175781,126.8499984741211,125.02413177490234,5140735
2023-06-09,127.5,128.1999969482422,127.4000015258789,127.80000305175781,125.96045684814453,5551953
2023-06-12,128.5,129.3000030517578,128.5,129.0,127.14318084716797,13721287
2023-06-13,130.1999969482422,131.9499969482422,130.1999969482422,131.5500030517578,129.65647888183594,23438202
2023-06-14,131.39999389648438,131.60000610351562,131.0,131.5,129.60719299316406,6676993
2023-06-15,131.5500030517578,132.0,131.5,131.89999389648438,130.00143432617188,11041119
2023-06-16,131.8000030517578,131.8000030517578,131.10000610351562,131.5500030517578,129.65647888183594,7202216
2023-06-19,130.9499969482422,131.5,130.5500030517578,131.25,129.3607940673828,5978996
2023-06-20,131.10000610351562,131.25,130.35000610351562,130.5500030517578,128.67088317871094,6528969
2023-06-21,130.5500030517578,131.0500030517578,130.25,130.5500030517578,128.67088317871094,26565515
2023-06-26,130.35000610351562,130.35000610351562,129.39999389648438,129.75,127.88238525390625,7393403
2023-06-27,129.14999389648438,129.5500030517578,128.6999969482422,128.89999389648438,127.04461669921875,6574049
2023-06-28,129.35000610351562,129.6999969482422,128.8000030517578,129.10000610351562,127.24175262451172,5695853
2023-06-29,129.75,130.5,128.89999389648438,129.0500030517578,127.19246673583984,5696517
2023-06-30,128.8000030517578,129.10000610351562,128.3000030517578,129.10000610351562,127.24175262451172,7029188
2023-07-03,129.60000610351562,130.6999969482422,129.60000610351562,130.6999969482422,128.81871032714844,6622825
2023-07-04,130.75,131.14999389648438,130.5500030517578,131.0,129.11439514160156,5679670
2023-07-05,131.0,131.1999969482422,130.39999389648438,130.8000030517578,128.9172821044922,5000942
2023-07-06,129.6999969482422,129.6999969482422,127.69999694824219,127.9000015258789,126.05902099609375,16402276
2023-07-07,127.55000305175781,128.3000030517578,127.0999984741211,127.69999694824219,125.86189270019531,8020402
2023-07-10,128.10000610351562,128.5,127.0,127.44999694824219,125.61549377441406,7871639
2023-07-11,128.0,129.1999969482422,128.0,129.1999969482422,127.34030151367188,4540434
2023-07-12,129.3000030517578,129.4499969482422,128.85000610351562,129.4499969482422,127.58670043945312,3439451
2023-07-13,131.3000030517578,131.89999389648438,130.85000610351562,130.89999389648438,129.0158233642578,15666309
2023-07-14,131.4499969482422,132.5,131.4499969482422,132.25,130.34640502929688,14732246
2023-07-17,132.0,132.1999969482422,131.75,132.0,130.10000610351562,15278402
2023-07-18,131.0,131.0,129.6999969482422,129.85000610351562,129.85000610351562,10837561
2023-07-19,130.14999389648438,130.5,128.75,128.75,128.75,14299678
2023-07-20,129.0500030517578,129.6999969482422,129.0,129.35000610351562,129.35000610351562,3721944
2023-07-21,127.4000015258789,127.4000015258789,126.5,127.19999694824219,127.19999694824219,12757197
2023-07-24,127.0,127.6500015258789,126.5999984741211,127.25,127.25,9725181
2023-07-25,127.69999694824219,129.1999969482422,127.69999694824219,128.85000610351562,128.85000610351562,6922790
2023-07-26,129.10000610351562,129.1999969482422,128.35000610351562,128.5,128.5,4396742
2023-07-27,129.14999389648438,129.5,129.0,129.5,129.5,4006903
2023-07-28,129.39999389648438,129.89999389648438,129.0,129.5,129.5,2680637
2023-07-31,130.3000030517578,130.64999389648438,128.25,128.8000030517578,128.8000030517578,7248552
2023-08-01,129.0,129.5500030517578,128.85000610351562,129.4499969482422,129.4499969482422,4447765
2023-08-02,129.39999389648438,129.4499969482422,127.44999694824219,127.8499984741211,127.8499984741211,12005721
2023-08-04,127.25,127.5,126.9000015258789,127.25,127.25,6734916
2023-08-07,127.6500015258789,128.6999969482422,127.55000305175781,128.5,128.5,4601873
2023-08-08,128.10000610351562,128.1999969482422,126.4000015258789,127.0,127.0,10517511
2023-08-09,126.80000305175781,127.6500015258789,126.6500015258789,127.19999694824219,127.19999694824219,3664399
2023-08-10,126.9000015258789,127.0,126.30000305175781,126.4000015258789,126.4000015258789,10895898
2023-08-11,127.0,127.3499984741211,126.1500015258789,126.30000305175781,126.30000305175781,7747852
2023-08-14,125.6500015258789,125.69999694824219,124.0999984741211,124.5,124.5,22566685
2023-08-15,125.25,125.44999694824219,124.5999984741211,124.69999694824219,124.69999694824219,7411088
2023-08-16,124.1500015258789,124.4000015258789,123.5999984741211,124.05000305175781,124.05000305175781,18073063
2023-08-17,123.5999984741211,124.6500015258789,122.9000015258789,124.5999984741211,124.5999984741211,9633859
2023-08-18,124.19999694824219,124.80000305175781,123.69999694824219,123.8499984741211,123.8499984741211,7600720
2023-08-21,124.19999694824219,124.44999694824219,123.0,123.0,123.0,10059231
2023-08-22,124.0,124.3499984741211,123.69999694824219,124.0,124.0,3641145
2023-08-23,124.0,125.1500015258789,124.0,124.8499984741211,124.8499984741211,6784070
2023-08-24,126.4000015258789,127.0999984741211,126.25,127.0,127.0,6673689
2023-08-25,125.5,125.5,124.5,124.55000305175781,124.55000305175781,7188718
2023-08-28,124.8499984741211,125.69999694824219,124.75,125.3499984741211,125.3499984741211,4314749
2023-08-29,126.0,126.05000305175781,124.69999694824219,126.05000305175781,126.05000305175781,6490091
2023-08-30,126.75,127.05000305175781,126.0999984741211,126.5999984741211,126.5999984741211,5749445
2023-08-31,126.55000305175781,126.55000305175781,125.5,125.69999694824219,125.69999694824219,4356039
2023-09-01,125.5,126.30000305175781,125.0999984741211,125.9000015258789,125.9000015258789,3081927
2023-09-04,125.9000015258789,126.80000305175781,125.5999984741211,126.75,126.75,3422663
2023-09-05,126.55000305175781,126.5999984741211,126.05000305175781,126.44999694824219,126.44999694824219,3622409
2023-09-06,126.5999984741211,126.69999694824219,125.8499984741211,126.0,126.0,7334521
2023-09-07,125.30000305175781,125.5,124.69999694824219,124.8499984741211,124.8499984741211,5650194
2023-09-08,124.0999984741211,124.5,123.8499984741211,124.30000305175781,124.30000305175781,5527633
2023-09-11,124.44999694824219,124.5,123.4000015258789,123.80000305175781,123.80000305175781,8256632
2023-09-12,124.0999984741211,125.05000305175781,123.8499984741211,125.05000305175781,125.05000305175781,2599673
2023-09-13,125.19999694824219,125.5999984741211,124.69999694824219,125.19999694824219,125.19999694824219,3205783
2023-09-14,125.9000015258789,126.94999694824219,125.55000305175781,126.94999694824219,126.94999694824219,7177900
2023-09-15,127.0,127.3499984741211,126.75,127.3499984741211,127.3499984741211,5733382
2023-09-18,126.5999984741211,126.5999984741211,125.8499984741211,126.0,126.0,7095909
2023-09-19,125.8499984741211,126.05000305175781,125.3499984741211,125.44999694824219,125.44999694824219,4017342
2023-09-20,125.05000305175781,125.19999694824219,124.5,124.75,124.75,5948291
2023-09-21,123.80000305175781,123.8499984741211,122.6500015258789,122.75,122.75,21170710
2023-09-22,122.44999694824219,122.80000305175781,122.05000305175781,122.6500015258789,122.6500015258789,9559383
2023-09-25,122.75,123.75,122.75,123.55000305175781,123.55000305175781,3993132
2023-09-26,122.6500015258789,123.0,122.0,122.0999984741211,122.0999984741211,10076754
2023-09-27,121.8499984741211,122.30000305175781,121.55000305175781,122.1500015258789,122.1500015258789,6527530
2023-09-28,122.75,123.1500015258789,122.05000305175781,122.6500015258789,122.6500015258789,5539327
2023-10-02,123.5999984741211,124.5,123.5999984741211,124.25,124.25,6461262
2023-10-03,123.94999694824219,124.1500015258789,123.44999694824219,123.5,123.5,5068454
2023-10-04,122.0999984741211,122.19999694824219,121.3499984741211,121.9000015258789,121.9000015258789,11225027
2023-10-05,122.4000015258789,123.6500015258789,122.4000015258789,123.6500015258789,123.6500015258789,4105490
2023-10-06,123.80000305175781,124.30000305175781,123.80000305175781,124.0999984741211,124.0999984741211,4884995
2023-10-11,125.9000015258789,126.4000015258789,125.8499984741211,126.25,126.25,13497019
2023-10-12,126.5,127.3499984741211,126.30000305175781,127.30000305175781,127.30000305175781,14297014
2023-10-13,127.0,127.4000015258789,126.5,126.94999694824219,126.94999694824219,6362821
2023-10-16,126.30000305175781,126.30000305175781,125.69999694824219,126.25,126.25,8123770
